Level,AttackDamage,AttackDamageGold,AttackSpeed,AttackSpeedGold,AttackRange,AttackRangeGold,CriticalRate,CriticalRateGold,CriticalDamage,CriticalDamageGold,Health,HealthGold
50,250,15498,3,11070,5,8856,350,250,25,250,13284,2500
51,255,16366,3.06,11690,5.1,9352,355,255,25.5,255,14028,2550
52,260,17269,3.12,12335,5.2,9868,360,260,26,260,14802,2600
53,265,18207,3.18,13005,5.3,10404,365,265,26.5,265,15606,2650
54,270,19180,3.24,13700,5.4,10960,370,270,27,270,16440,2700
55,275,20188,3.3,14420,5.5,11536,375,275,27.5,275,17304,2750
56,280,21231,3.36,15165,5.6,12132,380,280,28,280,18198,2800
57,285,22309,3.42,15935,5.7,12748,385,285,28.5,285,19122,2850
58,290,23422,3.48,16730,5.8,13384,390,290,29,290,20076,2900
59,295,24570,3.54,17550,5.9,14040,395,295,29.5,295,21060,2950
60,300,25774,3.6,18410,6,14728,400,300,30,300,22092,3000
61,305,27034,3.66,19310,6.1,15448,405,305,30.5,305,23172,3050
62,310,28350,3.72,20250,6.2,16200,410,310,31,310,24300,3100
63,315,29722,3.78,21230,6.3,16984,415,315,31.5,315,25476,3150
64,320,31150,3.84,22250,6.4,17800,420,320,32,320,26700,3200
65,325,32634,3.9,23310,6.5,18648,425,325,32.5,325,27972,3250
66,330,34174,3.96,24410,6.6,19528,430,330,33,330,29292,3300
67,335,35770,4.02,25550,6.7,20440,435,335,33.5,335,30660,3350
68,340,37422,4.08,26730,6.8,21384,440,340,34,340,32076,3400
69,345,39130,4.14,27950,6.9,22360,445,345,34.5,345,33540,3450
70,350,40894,4.2,29210,7,23368,450,350,35,350,35052,3500
71,355,42714,4.26,30510,7.1,24408,455,355,35.5,355,36612,3550
72,360,44590,4.32,31850,7.2,25480,460,360,36,360,38220,3600
73,365,46522,4.38,33230,7.3,26584,465,365,36.5,365,39876,3650
74,370,48510,4.44,34650,7.4,27720,470,370,37,370,41580,3700
75,375,50589,4.5,36135,7.5,28908,475,375,37.5,375,43362,3750
76,380,52759,4.56,37685,7.6,30148,480,380,38,380,45222,3800
77,385,55020,4.62,39300,7.7,31440,485,385,38.5,385,47160,3850
78,390,57372,4.68,40980,7.8,32784,490,390,39,390,49176,3900
79,395,59815,4.74,42725,7.9,34180,495,395,39.5,395,51270,3950
80,400,62349,4.8,44535,8,35628,500,400,40,400,53442,4000
81,405,64974,4.86,46410,8.1,37128,505,405,40.5,405,55692,4050
82,410,67690,4.92,48350,8.2,38680,510,410,41,410,58020,4100
83,415,70497,4.98,50355,8.3,40284,515,415,41.5,415,60426,4150
84,420,73395,5.04,52425,8.4,41940,520,420,42,420,62910,4200
85,425,76384,5.1,54560,8.5,43648,525,425,42.5,425,65472,4250
86,430,79464,5.16,56760,8.6,45408,530,430,43,430,68112,4300
87,435,82635,5.22,59025,8.7,47220,535,435,43.5,435,70830,4350
88,440,85897,5.28,61355,8.8,49084,540,440,44,440,73626,4400
89,445,89250,5.34,63750,8.9,51000,545,445,44.5,445,76500,4450
90,450,92750,5.4,66250,9,53000,550,450,45,450,79500,4500
91,455,96397,5.46,68855,9.1,55084,555,455,45.5,455,82626,4550
92,460,100191,5.52,71565,9.2,57252,560,460,46,460,85878,4600
93,465,104132,5.58,74380,9.3,59504,565,465,46.5,465,89256,4650
94,470,108220,5.64,77300,9.4,61840,570,470,47,470,92760,4700
95,475,112455,5.7,80325,9.5,64260,575,475,47.5,475,96390,4750
96,480,116837,5.76,83455,9.6,66764,580,480,48,480,100146,4800
97,485,121366,5.82,86690,9.7,69352,585,485,48.5,485,104028,4850
98,490,126042,5.88,90030,9.8,72024,590,490,49,490,108036,4900
99,495,130865,5.94,93475,9.9,74780,595,495,49.5,495,112170,4950
100,500,135835,6,97025,10,77620,600,500,50,500,116430,5000
